iter	Passed	Remaining
0	168	168565
1	173	86805
2	180	59982
3	194	48445
4	200	39951
5	207	34414
6	214	30368
7	219	27187
8	224	24747
9	232	23009
10	236	21274
11	240	19827
12	243	18524
13	246	17383
14	249	16393
15	252	15508
16	254	14741
17	257	14051
18	260	13434
19	262	12877
20	264	12353
21	267	11879
22	269	11442
23	271	11024
24	272	10642
25	274	10283
26	276	9946
27	277	9640
28	279	9352
29	280	9068
30	281	8802
31	282	8554
32	283	8320
33	285	8102
34	286	7902
35	287	7708
36	288	7516
37	289	7334
38	290	7163
39	291	6998
40	292	6842
41	293	6693
42	294	6553
43	295	6417
44	296	6286
45	297	6159
46	297	6039
47	298	5924
48	299	5813
49	300	5707
50	301	5610
51	302	5512
52	303	5418
53	304	5326
54	304	5237
55	305	5151
56	306	5067
57	307	4988
58	307	4911
59	308	4835
60	309	4763
61	310	4692
62	310	4624
63	311	4558
64	312	4493
65	313	4430
66	313	4369
67	314	4310
68	315	4252
69	316	4199
70	317	4147
71	317	4096
72	318	4047
73	319	3998
74	320	3951
75	321	3905
76	322	3859
77	322	3814
78	323	3770
79	324	3728
80	324	3686
81	325	3645
82	326	3602
83	326	3564
84	327	3526
85	328	3490
86	329	3454
87	329	3419
88	330	3386
89	331	3356
90	332	3325
91	333	3293
92	334	3263
93	335	3233
94	336	3203
95	337	3174
96	337	3145
97	338	3117
98	339	3089
99	340	3061
100	340	3034
101	341	3009
102	342	2984
103	343	2959
104	344	2935
105	345	2911
106	346	2891
107	347	2870
108	348	2848
109	349	2826
110	350	2804
111	351	2783
112	352	2763
113	352	2742
114	353	2723
115	354	2703
116	355	2683
117	356	2664
118	357	2646
119	358	2627
120	359	2610
121	360	2590
122	361	2577
123	362	2561
124	363	2543
125	364	2527
126	365	2509
127	366	2494
128	367	2479
129	368	2465
130	369	2451
131	370	2437
132	371	2424
133	373	2411
134	374	2399
135	375	2384
136	377	2379
137	378	2366
138	380	2355
139	381	2341
140	381	2327
141	382	2311
142	383	2296
143	383	2282
144	384	2269
145	385	2255
146	386	2242
147	387	2229
148	388	2216
149	388	2203
150	389	2190
151	390	2177
152	391	2165
153	392	2153
154	393	2142
155	394	2131
156	394	2120
157	395	2109
158	396	2098
159	397	2088
160	398	2076
161	399	2066
162	400	2055
163	401	2045
164	402	2034
165	402	2023
166	403	2012
167	404	2001
168	404	1990
169	405	1980
170	406	1969
171	407	1960
172	408	1951
173	409	1941
174	409	1932
175	410	1923
176	411	1914
177	412	1905
178	413	1895
179	413	1885
180	414	1876
181	415	1867
182	416	1858
183	417	1849
184	417	1840
185	418	1831
186	419	1823
187	420	1814
188	420	1805
189	421	1798
190	422	1791
191	423	1783
192	424	1775
193	425	1766
194	425	1758
195	426	1750
196	427	1742
197	428	1734
198	428	1726
199	429	1718
200	430	1711
201	431	1704
202	432	1696
203	432	1689
204	433	1681
205	434	1674
206	435	1666
207	435	1659
208	436	1651
209	437	1645
210	438	1638
211	438	1631
212	439	1624
213	440	1617
214	441	1610
215	441	1603
216	442	1596
217	443	1590
218	444	1583
219	444	1577
220	445	1570
221	446	1564
222	447	1557
223	447	1551
224	448	1545
225	449	1539
226	450	1533
227	450	1527
228	451	1520
229	452	1515
230	453	1509
231	454	1504
232	455	1498
233	456	1493
234	456	1487
235	457	1481
236	458	1476
237	459	1471
238	460	1466
239	461	1460
240	462	1455
241	462	1449
242	463	1444
243	464	1439
244	465	1434
245	466	1428
246	466	1423
247	468	1419
248	469	1414
249	469	1409
250	470	1405
251	471	1400
252	472	1395
253	473	1391
254	474	1386
255	475	1381
256	476	1376
257	476	1371
258	477	1365
259	478	1360
260	478	1355
261	479	1351
262	480	1346
263	481	1341
264	481	1336
265	482	1332
266	484	1329
267	484	1324
268	485	1319
269	486	1314
270	487	1310
271	487	1305
272	488	1301
273	489	1297
274	490	1292
275	491	1288
276	492	1284
277	492	1279
278	493	1275
279	494	1271
280	495	1266
281	495	1262
282	496	1258
283	497	1254
284	498	1250
285	499	1247
286	500	1244
287	501	1240
288	502	1236
289	503	1233
290	504	1229
291	505	1226
292	506	1222
293	507	1219
294	508	1215
295	509	1211
296	510	1207
297	511	1204
298	512	1200
299	514	1200
300	515	1197
301	516	1193
302	517	1190
303	518	1187
304	519	1183
305	520	1179
306	520	1175
307	521	1171
308	522	1168
309	523	1164
310	524	1160
311	524	1157
312	525	1153
313	526	1149
314	526	1145
315	527	1142
316	529	1139
317	529	1136
318	530	1132
319	531	1128
320	531	1125
321	532	1121
322	533	1118
323	534	1114
324	535	1111
325	535	1108
326	536	1105
327	537	1101
328	538	1098
329	539	1095
330	540	1092
331	541	1089
332	542	1085
333	545	1086
334	546	1084
335	547	1081
336	547	1078
337	548	1075
338	549	1072
339	550	1068
340	551	1065
341	552	1062
342	553	1059
343	553	1056
344	554	1053
345	555	1050
346	556	1046
347	557	1044
348	558	1041
349	559	1039
350	560	1036
351	561	1033
352	562	1030
353	563	1027
354	564	1024
355	564	1022
356	565	1019
357	566	1016
358	567	1013
359	568	1010
360	569	1007
361	570	1004
362	570	1001
363	571	998
364	572	995
365	573	993
366	574	990
367	575	988
368	576	985
369	577	982
370	577	979
371	578	976
372	579	973
373	580	970
374	580	968
375	581	965
376	582	962
377	583	959
378	583	956
379	584	953
380	585	951
381	586	948
382	586	945
383	587	942
384	588	940
385	589	937
386	590	935
387	591	932
388	591	929
389	592	927
390	593	924
391	594	921
392	594	918
393	595	916
394	596	913
395	597	910
396	597	908
397	598	905
398	599	903
399	600	900
400	601	898
401	602	895
402	602	892
403	603	890
404	604	888
405	605	885
406	606	883
407	607	880
408	607	878
409	608	875
410	609	873
411	610	870
412	610	868
413	611	865
414	612	863
415	613	861
416	614	858
417	614	856
418	615	853
419	616	851
420	617	848
421	617	846
